tempo,SP,PV,MV
3138.3,60,59.9999999999993,60.9999999999999
3138.4,60,59.9999999999994,60.9999999999997
3138.5,60,59.9999999999994,60.9999999999997
3138.6,60,59.9999999999994,60.9999999999999
3138.7,60,59.9999999999994,60.9999999999997
3138.8,60,59.9999999999994,60.9999999999997
3138.9,60,59.9999999999994,60.9999999999999
3139,60,59.9999999999994,60.9999999999997
3139.1,60,59.9999999999994,60.9999999999997
3139.2,60,59.9999999999994,60.9999999999999
3139.3,60,59.9999999999994,60.9999999999998
3139.4,60,59.9999999999994,60.9999999999997
3139.5,60,59.9999999999994,60.9999999999999
3139.6,60,59.9999999999994,60.9999999999998
3139.7,60,59.9999999999994,60.9999999999997
3139.8,60,59.9999999999994,60.9999999999999
3139.9,60,59.9999999999994,60.9999999999998
3140,60,59.9999999999994,60.9999999999997
3140.1,60,59.9999999999994,60.9999999999999
3140.2,60,59.9999999999994,61
3140.3,60,59.9999999999994,60.9999999999996
3140.4,60,59.9999999999994,60.9999999999999
3140.5,60,59.9999999999994,61
3140.6,60,59.9999999999995,60.9999999999996
3140.7,60,59.9999999999995,60.9999999999999
3140.8,60,59.9999999999995,61
3140.9,60,59.9999999999995,60.9999999999998
3141,60,59.9999999999995,60.9999999999997
3141.1,60,59.9999999999995,60.9999999999999
3141.2,60,59.9999999999995,60.9999999999998
3141.3,60,59.9999999999995,60.9999999999997
3141.4,60,59.9999999999995,60.9999999999999
3141.5,60,59.9999999999995,60.9999999999998
3141.6,60,59.9999999999995,60.9999999999997
3141.7,60,59.9999999999995,60.9999999999999
3141.8,60,59.9999999999995,60.9999999999998
3141.9,60,59.9999999999995,60.9999999999997
3142,60,59.9999999999995,60.9999999999999
3142.1,60,59.9999999999995,60.9999999999998
3142.2,60,59.9999999999995,60.9999999999997
3142.3,60,59.9999999999995,60.9999999999999
3142.4,60,59.9999999999995,60.9999999999997
3142.5,60,59.9999999999995,60.9999999999997
3142.6,60,59.9999999999995,60.9999999999999
3142.7,60,59.9999999999995,61
3142.8,60,59.9999999999996,60.9999999999996
3142.9,60,59.9999999999996,60.9999999999998
3143,60,59.9999999999996,60.9999999999999
3143.1,60,59.9999999999996,60.9999999999996
3143.2,60,59.9999999999996,60.9999999999998
3143.3,60,59.9999999999996,60.9999999999999
3143.4,60,59.9999999999996,60.9999999999998
3143.5,60,59.9999999999996,60.9999999999997
3143.6,60,59.9999999999996,60.9999999999999
3143.7,60,59.9999999999996,60.9999999999997
3143.8,60,59.9999999999996,60.9999999999997
3143.9,60,59.9999999999996,60.9999999999999
3144,60,59.9999999999996,60.9999999999997
3144.1,60,59.9999999999996,60.9999999999997
3144.2,60,59.9999999999996,60.9999999999999
3144.3,60,59.9999999999996,60.9999999999997
3144.4,60,59.9999999999996,60.9999999999997
3144.5,60,59.9999999999996,60.9999999999999
3144.6,60,59.9999999999996,60.9999999999997
3144.7,60,59.9999999999996,60.9999999999997
3144.8,60,59.9999999999996,60.9999999999999
3144.9,60,59.9999999999997,60.9999999999997
3145,60,59.9999999999997,60.9999999999997
3145.1,60,59.9999999999997,60.9999999999999
3145.2,60,59.9999999999997,60.9999999999999
3145.3,60,59.9999999999997,60.9999999999995
3145.4,60,59.9999999999997,60.9999999999998
3145.5,60,59.9999999999997,60.9999999999999
3145.6,60,59.9999999999997,60.9999999999995
3145.7,60,59.9999999999997,60.9999999999998
3145.8,60,59.9999999999997,60.9999999999999
3145.9,60,59.9999999999997,60.9999999999997
3146,60,59.9999999999997,60.9999999999997
3146.1,60,59.9999999999997,60.9999999999999
3146.2,60,59.9999999999997,60.9999999999997
3146.3,60,59.9999999999997,60.9999999999997
3146.4,60,59.9999999999997,60.9999999999998
3146.5,60,59.9999999999997,60.9999999999995
3146.6,60,59.9999999999997,60.9999999999994
3146.7,60,59.9999999999997,60.9999999999998
3146.8,60,59.9999999999997,60.9999999999995
3146.9,60,59.9999999999997,60.9999999999994
3147,60,59.9999999999997,60.9999999999997
3147.1,60,59.9999999999998,60.9999999999996
3147.2,60,59.9999999999998,60.9999999999995
3147.3,60,59.9999999999998,60.9999999999998
3147.4,60,59.9999999999998,60.9999999999996
3147.5,60,59.9999999999998,60.9999999999998
3147.6,60,59.9999999999998,60.9999999999999
3147.7,60,59.9999999999998,60.9999999999999
3147.8,60,59.9999999999998,61
3147.9,60,59.9999999999998,61
3148,60,59.9999999999998,61
3148.1,60,59.9999999999998,61
3148.2,60,59.9999999999998,61
3148.3,60,59.9999999999998,61
3148.4,60,59.9999999999998,61
3148.5,60,59.9999999999998,61
3148.6,60,59.9999999999998,61
3148.7,60,59.9999999999998,61
3148.8,60,59.9999999999998,61
3148.9,60,59.9999999999998,61
3149,60,59.9999999999998,61
3149.1,60,59.9999999999998,61
3149.2,60,59.9999999999998,61.0000000000001
3149.3,60,59.9999999999998,61.0000000000001
3149.4,60,59.9999999999998,60.9999999999998
3149.5,60,59.9999999999998,61
3149.6,60,59.9999999999998,61
3149.7,60,59.9999999999998,61.0000000000001
3149.8,60,59.9999999999998,61.0000000000001
3149.9,60,59.9999999999998,61.0000000000001
3150,60,59.9999999999998,60.9999999999995
3150.1,60,59.9999999999998,60.9999999999999
3150.2,60,59.9999999999998,61
3150.3,60,59.9999999999998,61.0000000000001
3150.4,60,59.9999999999998,61.0000000000001
3150.5,60,59.9999999999998,61.0000000000001
3150.6,60,59.9999999999998,61.0000000000001
3150.7,60,59.9999999999998,61.0000000000001
3150.8,60,59.9999999999998,60.9999999999996
3150.9,60,59.9999999999998,60.9999999999999
3151,60,59.9999999999998,61
3151.1,60,59.9999999999998,61.0000000000001
3151.2,60,59.9999999999998,61.0000000000001
3151.3,60,59.9999999999998,61.0000000000001
3151.4,60,59.9999999999998,61.0000000000001
3151.5,60,59.9999999999998,61.0000000000002
3151.6,60,59.9999999999998,60.9999999999999
3151.7,60,59.9999999999998,60.9999999999998
3151.8,60,59.9999999999998,61
3151.9,60,59.9999999999998,61.0000000000001
3152,60,59.9999999999998,61.0000000000001
3152.1,60,59.9999999999998,61.0000000000001
3152.2,60,59.9999999999998,61.0000000000001
3152.3,60,59.9999999999998,61.0000000000001
3152.4,60,59.9999999999998,60.9999999999999
3152.5,60,59.9999999999998,61.0000000000001
3152.6,60,59.9999999999998,61.0000000000001
3152.7,60,59.9999999999998,61.0000000000001
3152.8,60,59.9999999999998,61.0000000000001
3152.9,60,59.9999999999998,61.0000000000001
3153,60,59.9999999999998,61.0000000000001
3153.1,60,59.9999999999998,61.0000000000001
3153.2,60,59.9999999999998,60.9999999999998
3153.3,60,59.9999999999998,61
3153.4,60,59.9999999999998,61.0000000000001
3153.5,60,59.9999999999998,61.0000000000001
3153.6,60,59.9999999999998,61.0000000000001
3153.7,60,59.9999999999998,61.0000000000001
3153.8,60,59.9999999999998,61.0000000000001
3153.9,60,59.9999999999998,61.0000000000001
3154,60,59.9999999999998,61.0000000000001
3154.1,60,59.9999999999998,61.0000000000001
3154.2,60,59.9999999999998,61.0000000000001
3154.3,60,59.9999999999998,61.0000000000001
3154.4,60,59.9999999999998,61.0000000000001
3154.5,60,59.9999999999998,61.0000000000001
3154.6,60,59.9999999999998,61.0000000000001
3154.7,60,59.9999999999998,61.0000000000001
3154.8,60,59.9999999999998,61.0000000000001
3154.9,60,59.9999999999998,61.0000000000001
3155,60,59.9999999999998,61.0000000000001
3155.1,60,59.9999999999998,61.0000000000001
3155.2,60,59.9999999999998,61.0000000000001
3155.3,60,59.9999999999998,61.0000000000001
3155.4,60,59.9999999999998,61.0000000000001
3155.5,60,59.9999999999998,61.0000000000001
3155.6,60,59.9999999999998,61.0000000000001
3155.7,60,59.9999999999998,61.0000000000001
3155.8,60,59.9999999999998,61.0000000000001
3155.9,60,59.9999999999998,61.0000000000001
3156,60,59.9999999999998,61.0000000000001
3156.1,60,59.9999999999998,61.0000000000001
3156.2,60,59.9999999999998,61.0000000000001
3156.3,60,59.9999999999998,61.0000000000001
3156.4,60,59.9999999999998,61.0000000000001
3156.5,60,59.9999999999998,61.0000000000001
3156.6,60,59.9999999999998,61.0000000000001
3156.7,60,59.9999999999998,61.0000000000001
3156.8,60,59.9999999999998,61.0000000000001
3156.9,60,59.9999999999998,61.0000000000001
3157,60,59.9999999999998,61.0000000000001
3157.1,60,59.9999999999998,61.0000000000001
3157.2,60,59.9999999999998,61.0000000000001
3157.3,60,59.9999999999998,61.0000000000001
3157.4,60,59.9999999999998,61.0000000000001
3157.5,60,59.9999999999998,61.0000000000001
3157.6,60,59.9999999999998,61.0000000000001
3157.7,60,59.9999999999998,61.0000000000001
3157.8,60,59.9999999999998,61.0000000000001
3157.9,60,59.9999999999998,61.0000000000001
3158,60,59.9999999999998,61.0000000000001
3158.1,60,59.9999999999998,61.0000000000001
3158.2,60,59.9999999999998,61.0000000000001
3158.3,60,59.9999999999998,61.0000000000001
3158.4,60,59.9999999999998,61.0000000000001
3158.5,60,59.9999999999998,61.0000000000001
3158.6,60,59.9999999999998,61.0000000000001
3158.7,60,59.9999999999998,61.0000000000001
3158.8,60,59.9999999999998,61.0000000000001
3158.9,60,59.9999999999998,61.0000000000001
3159,60,59.9999999999998,61.0000000000001
3159.1,60,59.9999999999998,61.0000000000001
3159.2,60,59.9999999999998,61.0000000000001
3159.3,60,59.9999999999998,61.0000000000001
3159.4,60,59.9999999999998,61.0000000000001
3159.5,60,59.9999999999998,61.0000000000001
3159.6,60,59.9999999999998,61.0000000000001
3159.7,60,59.9999999999998,61.0000000000001
3159.8,60,59.9999999999998,61.0000000000001
3159.9,60,59.9999999999998,61.0000000000001
3160,60,59.9999999999998,61.0000000000001
3160.1,60,59.9999999999998,61.0000000000001
3160.2,60,59.9999999999998,61.0000000000001
3160.3,60,59.9999999999998,61.0000000000001
3160.4,60,59.9999999999998,61.0000000000001
3160.5,60,59.9999999999998,61.0000000000001
3160.6,60,59.9999999999998,61.0000000000001
3160.7,60,59.9999999999998,61.0000000000001
3160.8,60,59.9999999999998,61.0000000000001
3160.9,60,59.9999999999998,61.0000000000001
3161,60,59.9999999999998,61.0000000000001
3161.1,60,59.9999999999998,61.0000000000001
3161.2,60,59.9999999999998,61.0000000000001
3161.3,60,59.9999999999998,61.0000000000001
3161.4,60,59.9999999999998,61.0000000000001
3161.5,60,59.9999999999998,61.0000000000001
3161.6,60,59.9999999999998,61.0000000000001
3161.7,60,59.9999999999998,61.0000000000001
3161.8,60,59.9999999999998,61.0000000000001
3161.9,60,59.9999999999998,61.0000000000001
3162,60,59.9999999999998,61.0000000000001
3162.1,60,59.9999999999998,61.0000000000001
3162.2,60,59.9999999999998,61.0000000000001
3162.3,60,59.9999999999998,61.0000000000001
3162.4,60,59.9999999999998,61.0000000000001
3162.5,60,59.9999999999998,61.0000000000001
3162.6,60,59.9999999999998,61.0000000000001
3162.7,60,59.9999999999998,61.0000000000001
3162.8,60,59.9999999999998,61.0000000000001
3162.9,60,59.9999999999998,61.0000000000001
3163,60,59.9999999999998,61.0000000000001
3163.1,60,59.9999999999998,61.0000000000001
3163.2,60,59.9999999999998,61.0000000000001
3163.3,60,59.9999999999998,61.0000000000001
3163.4,60,59.9999999999998,61.0000000000001
3163.5,60,59.9999999999998,61.0000000000001
3163.6,60,59.9999999999998,61.0000000000001
3163.7,60,59.9999999999998,61.0000000000001
3163.8,60,59.9999999999998,61.0000000000001
3163.9,60,59.9999999999998,61.0000000000001
3164,60,59.9999999999998,61.0000000000001
3164.1,60,59.9999999999998,61.0000000000001
3164.2,60,59.9999999999998,61.0000000000001
3164.3,60,59.9999999999998,61.0000000000001
3164.4,60,59.9999999999998,61.0000000000001
3164.5,60,59.9999999999998,61.0000000000001
3164.6,60,59.9999999999998,61.0000000000001
3164.7,60,59.9999999999998,61.0000000000001
3164.8,60,59.9999999999998,61.0000000000001
3164.9,60,59.9999999999998,61.0000000000001
3165,60,59.9999999999998,61.0000000000001
3165.1,60,59.9999999999998,61.0000000000001
3165.2,60,59.9999999999998,61.0000000000001
3165.3,60,59.9999999999998,61.0000000000001
3165.4,60,59.9999999999998,61.0000000000001
3165.5,60,59.9999999999998,61.0000000000001
3165.6,60,59.9999999999998,61.0000000000001
3165.7,60,59.9999999999998,61.0000000000001
3165.8,60,59.9999999999998,61.0000000000001
3165.9,60,59.9999999999998,61.0000000000001
3166,60,59.9999999999998,61.0000000000001
3166.1,60,59.9999999999998,61.0000000000001
3166.2,60,59.9999999999998,61.0000000000001
3166.3,60,59.9999999999998,61.0000000000001
3166.4,60,59.9999999999998,61.0000000000001
3166.5,60,59.9999999999998,61.0000000000001
3166.6,60,59.9999999999998,61.0000000000001
3166.7,60,59.9999999999998,61.0000000000001
3166.8,60,59.9999999999998,61.0000000000001
3166.9,60,59.9999999999998,61.0000000000001
3167,60,59.9999999999998,61.0000000000001
3167.1,60,59.9999999999998,61.0000000000001
3167.2,60,59.9999999999998,61.0000000000001
3167.3,60,59.9999999999998,61.0000000000001
3167.4,60,59.9999999999998,61.0000000000001
3167.5,60,59.9999999999998,61.0000000000001
3167.6,60,59.9999999999998,61.0000000000001
3167.7,60,59.9999999999998,61.0000000000001
3167.8,60,59.9999999999998,61.0000000000001
3167.9,60,59.9999999999998,61.0000000000001
3168,60,59.9999999999998,61.0000000000001
3168.1,60,59.9999999999998,61.0000000000001
3168.2,60,59.9999999999998,61.0000000000001
3168.3,60,59.9999999999998,61.0000000000001
3168.4,60,59.9999999999998,61.0000000000001
3168.5,60,59.9999999999998,61.0000000000001
3168.6,60,59.9999999999998,61.0000000000001
3168.7,60,59.9999999999998,61.0000000000001
3168.8,60,59.9999999999998,61.0000000000001
3168.9,60,59.9999999999998,61.0000000000001
3169,60,59.9999999999998,61.0000000000001
3169.1,60,59.9999999999998,61.0000000000001
3169.2,60,59.9999999999998,61.0000000000001
3169.3,60,59.9999999999998,61.0000000000001
3169.4,60,59.9999999999998,61.0000000000001
3169.5,60,59.9999999999998,61.0000000000001
3169.6,60,59.9999999999998,61.0000000000001
3169.7,60,59.9999999999998,61.0000000000001
3169.8,60,59.9999999999998,61.0000000000001
3169.9,60,59.9999999999998,61.0000000000001
3170,60,59.9999999999998,61.0000000000001
3170.1,60,59.9999999999998,61.0000000000001
3170.2,60,59.9999999999998,61.0000000000001
3170.3,60,59.9999999999998,61.0000000000001
3170.4,60,59.9999999999998,61.0000000000001
3170.5,60,59.9999999999998,61.0000000000001
3170.6,60,59.9999999999998,61.0000000000001
3170.7,60,59.9999999999998,61.0000000000001
3170.8,60,59.9999999999998,61.0000000000001
3170.9,60,59.9999999999998,61.0000000000001
3171,60,59.9999999999998,61.0000000000001
3171.1,60,59.9999999999998,61.0000000000001
3171.2,60,59.9999999999998,61.0000000000001
3171.3,60,59.9999999999998,61.0000000000001
3171.4,60,59.9999999999998,61.0000000000001
3171.5,60,59.9999999999998,61.0000000000001
3171.6,60,59.9999999999998,61.0000000000001
3171.7,60,59.9999999999998,61.0000000000001
3171.8,60,59.9999999999998,61.0000000000001
3171.9,60,59.9999999999998,61.0000000000001
3172,60,59.9999999999998,61.0000000000001
3172.1,60,59.9999999999998,61.0000000000001
3172.2,60,59.9999999999998,61.0000000000001
3172.3,60,59.9999999999998,61.0000000000001
3172.4,60,59.9999999999998,61.0000000000001
3172.5,60,59.9999999999998,61.0000000000001
3172.6,60,59.9999999999998,61.0000000000001
3172.7,60,59.9999999999998,61.0000000000001
3172.8,60,59.9999999999998,61.0000000000001
3172.9,60,59.9999999999998,61.0000000000001
3173,60,59.9999999999998,61.0000000000001
3173.1,60,59.9999999999998,61.0000000000001
3173.2,60,59.9999999999998,61.0000000000001
3173.3,60,59.9999999999998,61.0000000000001
3173.4,60,59.9999999999998,61.0000000000001
3173.5,60,59.9999999999998,61.0000000000001
3173.6,60,59.9999999999998,61.0000000000001
3173.7,60,59.9999999999998,61.0000000000001
3173.8,60,59.9999999999998,61.0000000000001
3173.9,60,59.9999999999998,61.0000000000001
3174,60,59.9999999999998,61.0000000000001
3174.1,60,59.9999999999998,61.0000000000001
3174.2,60,59.9999999999998,61.0000000000001
3174.3,60,59.9999999999998,61.0000000000001
3174.4,60,59.9999999999998,61.0000000000001
3174.5,60,59.9999999999998,61.0000000000001
3174.6,60,59.9999999999998,61.0000000000001
3174.7,60,59.9999999999998,61.0000000000001
3174.8,60,59.9999999999998,61.0000000000001
3174.9,60,59.9999999999998,61.0000000000001
3175,60,59.9999999999998,61.0000000000001
3175.1,60,59.9999999999998,61.0000000000001
3175.2,60,59.9999999999998,61.0000000000001
3175.3,60,59.9999999999998,61.0000000000001
3175.4,60,59.9999999999998,61.0000000000001
3175.5,60,59.9999999999998,61.0000000000001
3175.6,60,59.9999999999998,61.0000000000001
3175.7,60,59.9999999999998,61.0000000000001
3175.8,60,59.9999999999998,61.0000000000001
3175.9,60,59.9999999999998,61.0000000000001
3176,60,59.9999999999998,61.0000000000001
3176.1,60,59.9999999999998,61.0000000000001
3176.2,60,59.9999999999998,61.0000000000001
3176.3,60,59.9999999999998,61.0000000000001
3176.4,60,59.9999999999998,61.0000000000001
3176.5,60,59.9999999999998,61.0000000000001
3176.6,60,59.9999999999998,61.0000000000001
3176.7,60,59.9999999999998,61.0000000000001
3176.8,60,59.9999999999998,61.0000000000001
3176.9,60,59.9999999999998,61.0000000000001
3177,60,59.9999999999998,61.0000000000001
3177.1,60,59.9999999999998,61.0000000000001
3177.2,60,59.9999999999998,61.0000000000001
3177.3,60,59.9999999999998,61.0000000000001
3177.4,60,59.9999999999998,61.0000000000001
3177.5,60,59.9999999999998,61.0000000000001
3177.6,60,59.9999999999998,61.0000000000001
3177.7,60,59.9999999999998,61.0000000000001
3177.8,60,59.9999999999998,61.0000000000001
3177.9,60,59.9999999999998,61.0000000000001
